id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4e83e367-1ed0-3d82-ada0-63c2619e30cc, -11.565100, -47.874800,2025-05-08 20:10:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,6,0.0,0.64,Cerrado,69.9
9cc99a7e-37cd-3663-91bd-30cc21f0c05c,  -8.088900, -43.119600,2025-05-08 20:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,129.0
432464c9-fe42-3b9d-88ef-3eac63d2bc96, -10.973300, -44.441000,2025-05-08 20:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,314.9
ed62eb60-b3a9-3dd6-8045-9ef560b406f3,  -8.070000, -43.121600,2025-05-08 20:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,101.9
195d69b9-7635-3da1-98a6-827a59c6391b, -12.633900, -54.064200,2025-05-08 20:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,96.7
f4ca6ed3-b1ed-3afa-9049-8329d9606cc1, -10.992400, -44.438300,2025-05-08 20:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,93.9
b301e98c-00c4-3f39-87a0-6920e771dc74, -13.375200, -54.253800,2025-05-08 20:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,83.5
9c465fe6-1433-356b-ad3f-ae8d78c2f4f0, -10.973600, -44.417700,2025-05-08 20:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,130.6
b2d3c3a7-3fb4-3314-b97a-00808ec6505d, -18.284000, -52.984800,2025-05-08 20:10:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,146.7
b5634542-f8d1-34a9-a5fc-1ef5d18e5bd9, -12.370600, -52.491100,2025-05-08 20:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,89.4
1d8e0c62-9c15-37ec-95bf-4921d7e049d5, -14.206200, -45.460500,2025-05-08 20:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,81.2
6f597070-3d54-3eae-8ef3-1789910a9e8e, -13.058000, -53.729400,2025-05-08 20:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,61.6
bfac16d5-3230-3dc4-bbc3-8c4ceb8bbb32, -11.396300, -52.947700,2025-05-08 20:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,100.6
daff3670-20ff-3c08-9cfa-c6c74a37ff7d,  -8.070000, -43.121600,2025-05-08 20:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,144.2
84bab412-9389-3e3c-b605-15404b817a81,  -5.565000, -43.490800,2025-05-08 20:20:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,154.6
ae54c1c5-de05-3ab0-a684-720c6bc5ac32, -11.396300, -52.947700,2025-05-08 20:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,96.0
43148a8c-fe87-3449-b905-881559ca973b, -10.973300, -44.441000,2025-05-08 20:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,280.6
b7846c90-1043-3745-91a2-421ef3812cbd, -13.058000, -53.729400,2025-05-08 20:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,65.1
47fca171-1b1b-3604-9ee1-6b4cab13fe64, -18.283600, -53.006400,2025-05-08 20:20:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.34,Cerrado,105.4
5653516c-170d-387d-84a7-99248cc66bb7,  -8.088900, -43.119600,2025-05-08 20:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,89.5
44e45193-65bc-323a-8e64-c5956159f125, -14.641400, -45.126300,2025-05-08 20:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,98.8
b652ada8-2f84-33cf-b620-a8bb5b58ce77, -18.284000, -52.984800,2025-05-08 20:20:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,117.7
b1ca6011-6fbd-36c3-8c70-b49ecaba36ce,  -5.565200, -43.467500,2025-05-08 20:20:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.7,Cerrado,138.3
fb5c219d-1e03-3865-9895-7b1fb61bb7aa, -10.973600, -44.417700,2025-05-08 20:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,136.9
656d3161-a334-32ac-94cd-9f7475167784, -13.375200, -54.253800,2025-05-08 20:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,81.4
4fae8eed-dc0d-38df-ab9d-0317ebab18f1, -13.038900, -53.731400,2025-05-08 20:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,63.4
286a4d4a-cd08-3596-9756-8fc6fc8dabc0, -13.375200, -54.253800,2025-05-08 20:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,86.0
04f2dfd3-6f8f-308d-b766-6e6d676e6d4e, -14.206200, -45.460500,2025-05-08 20:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,78.7
9fdc0a7b-6c42-3069-94ac-b545a6881c00, -18.284000, -52.984800,2025-05-08 20:30:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,70.2
0ff88cb0-05de-359c-a4ea-f577d43fae5e, -14.641400, -45.126300,2025-05-08 20:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,110.4
46b3efab-ccad-313f-bb8e-b56ab1dddf97, -11.201400, -44.501600,2025-05-08 20:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.82,Cerrado,75.6
eaaeb3c6-0604-3456-8d8a-5c5873546d0a, -10.973300, -44.441000,2025-05-08 20:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,236.8
721ad191-60f5-3eac-abd8-9a3e989b4b1a, -11.396300, -52.947700,2025-05-08 20:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,99.1
cdf45a85-e2de-3633-923f-59280b301182,  -5.565200, -43.467500,2025-05-08 20:30:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.7,Cerrado,123.1
a5d3306c-1453-378e-a966-45396e8287dd,  -5.565000, -43.490800,2025-05-08 20:30:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,155.0
26be1611-d724-3c09-ae98-633dc15153db,  -8.088900, -43.119600,2025-05-08 20:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,122.1
1193d599-aa3d-301b-a959-49abf077079b, -18.283600, -53.006400,2025-05-08 20:30:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.34,Cerrado,66.2
cc68beb9-0940-31f5-988a-ebf9ddbbe0bc,  -8.070000, -43.121600,2025-05-08 20:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,119.9
81d51921-29b1-38f8-8216-4b8e84a9186a, -13.038900, -53.731400,2025-05-08 20:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,75.7
d7b4447d-6f62-30d4-9bf9-f32d7a5a8267, -10.973600, -44.417700,2025-05-08 20:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,113.7
e6b46865-55d4-326d-be87-a355fcd971f9, -11.201400, -44.501600,2025-05-08 20:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.82,Cerrado,93.5
6b8ecfc0-7e20-3553-b41b-11e63c153b5a,  -8.070000, -43.121600,2025-05-08 20:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,116.7
c9f3c2fe-fd60-39f7-b6a4-795787c1ccdb, -13.375200, -54.253800,2025-05-08 20:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,85.0
09af00dd-e206-3aa1-9f86-8b03e85d6a60, -10.973300, -44.441000,2025-05-08 20:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,263.5
39c5d508-36fd-31f2-96d5-10c3da6092a9, -13.038900, -53.731400,2025-05-08 20:40:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,74.3
eba85c02-e312-3321-89f6-ed05d7fb95c3,  -5.565000, -43.490800,2025-05-08 20:40:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,176.6
f072c21a-ff33-36cd-af11-75d56f6dd2d1,  -5.565200, -43.467500,2025-05-08 20:40:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.7,Cerrado,151.7
a9bae904-99a5-31cf-af01-5e6359316030,  -8.088900, -43.119600,2025-05-08 20:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,85.7
b429747c-359f-32e9-a504-419456f08c85, -14.641400, -45.126300,2025-05-08 20:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,92.9
4b54f194-8ce6-3562-8ad2-1d0471a80fc2, -10.973600, -44.417700,2025-05-08 20:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,92.9
0e8db7ce-a40f-39d2-83bd-9e7d183af88e, -13.375200, -54.253800,2025-05-08 20:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,92.1
324bdf7b-fac6-3627-8354-e5bceb80f7e5, -13.038900, -53.731400,2025-05-08 20:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,66.8
750f9912-ae08-33fe-803e-d417e871a442, -13.038900, -53.731400,2025-05-08 21:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,72.0
4ca77223-20e0-39db-9de2-e15c4c501a6c, -13.375200, -54.253800,2025-05-08 21:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,82.3
918f36d1-0eda-3894-8bf9-8c8c1ceab71f, -13.375200, -54.253800,2025-05-08 21:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,81.8
b3650d87-2f1c-3c49-9efe-ca14024e4137,  -8.070000, -43.121600,2025-05-08 21:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,134.6
61bb5fbb-8b66-3823-9e2e-608fa8c46c8e,  -8.088900, -43.119600,2025-05-08 21:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,98.3
dc337eff-80c5-3720-8800-6ad4852f9c3d, -14.641400, -45.126300,2025-05-08 21:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,109.6
86442cff-5e49-36d9-b99a-d74d646a2a33,  -8.088900, -43.119600,2025-05-08 21:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,128.9
0a72c515-49a1-30c9-84c3-bdd645767674, -14.641400, -45.126300,2025-05-08 21:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,119.8
bde3d953-56b2-3b4b-bd61-24de00231fb8, -24.541100, -49.058500,2025-05-08 21:30:00,GOES-19,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,0,0.27,0.08,Mata Atlântica,113.6
50f45d13-8410-30ec-b9d1-9b69bd8cfa39, -10.992400, -44.438300,2025-05-08 21:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,70.1
033a5fbf-317d-3ed7-bcbe-afd84782dcaa, -14.206200, -45.460500,2025-05-08 21:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,55.0
7ee18454-4a39-3539-9bed-c009daf00907, -10.992000, -44.461600,2025-05-08 21:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,59.5
938bea25-3d0a-3e93-9a57-ba4d0deb0e07, -10.973300, -44.441000,2025-05-08 21:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,153.5
67a1aead-e711-3520-82b0-156f80da8f32,  -8.070000, -43.121600,2025-05-08 21:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,84.7
df19b531-de54-33ff-9d78-b749080d62de,  -5.565000, -43.490800,2025-05-08 21:30:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,109.7
bf9ead02-14a3-341c-8d88-4082fd052372, -24.541100, -49.058500,2025-05-08 21:40:00,GOES-19,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,0,0.27,0.08,Mata Atlântica,116.1
bf8e476b-0ced-3a21-83ff-dcd56f4f6a57,  -5.565000, -43.490800,2025-05-08 21:40:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,112.7
94702aad-4788-329b-a21b-042984cf476c, -16.429300, -50.133600,2025-05-08 21:40:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,6,0.0,1.0,Cerrado,63.3
8b34f527-7c33-380a-822e-514682b170a1,  -6.705300, -42.123400,2025-05-08 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.99,Caatinga,39.8
a0220e08-e761-3a0c-8c52-ac306e05c30e, -16.428900, -50.155700,2025-05-08 21:40:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,80.0
65f85f1d-c03b-32a6-ab9d-7e100cbe69d4, -16.448600, -50.152400,2025-05-08 21:40:00,GOES-19,ADELÂNDIA,GOIÁS,Brasil,5200159,52,33,6,0.0,1.0,Cerrado,119.3
63c8b9c6-2fa0-3838-928c-f57ef6893816,  -8.088900, -43.119600,2025-05-08 21:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,75.2
0177d4fc-9d91-3846-8eff-4ec969be638e,  -8.070000, -43.121600,2025-05-08 21:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,126.9
ef0c62f3-8f75-3a63-a4ac-96faa41654c7, -16.449000, -50.130300,2025-05-08 21:40:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,6,0.0,1.0,Cerrado,96.3
9a43f073-f169-3dd8-a9a2-c966b2622ca6, -14.641400, -45.126300,2025-05-08 21:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,93.8
0b249355-cb94-33ee-88e5-32f212c560bc, -10.973300, -44.441000,2025-05-08 21:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,150.4
ff3cb571-b6de-3863-b297-277f79a33eee,  -6.686500, -42.125200,2025-05-08 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.74,Caatinga,37.5
dd94fd51-a98c-3190-b51f-2ce4dfa693f9,  -5.565000, -43.490800,2025-05-08 21:50:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,94.3
bb2e506f-0110-3213-b3cd-0f30ee82bb64,  -8.088900, -43.119600,2025-05-08 21:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,118.5
e1bdc11a-25c6-3c05-b54c-b97385d2b916, -24.541100, -49.058500,2025-05-08 21:50:00,GOES-19,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,0,0.27,0.08,Mata Atlântica,101.5
c160c503-d90f-396c-a2f6-0b8512ba4f73,  -8.070000, -43.121600,2025-05-08 21:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,103.2
81fb5c79-d6bb-38d2-9cbd-f82afdf027e3, -10.669300, -44.367100,2025-05-08 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,51.2
c69860fd-7ddd-3ef1-99f3-7bb5a92b185f, -14.206200, -45.460500,2025-05-08 21:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,49.2
e7915301-54f3-34e5-866d-c95621a5751c, -14.641400, -45.126300,2025-05-08 21:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,106.6
832741b6-97fd-3a09-bedd-57c3c05779ff, -10.973300, -44.441000,2025-05-08 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,118.9
1c095b52-0682-3c9e-aee7-f724acce05d4, -10.973600, -44.417700,2025-05-08 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,55.8
5fc9bad3-d75b-3ee0-be9a-8f0f51c33a33, -10.668900, -44.390400,2025-05-08 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,43.8
4ff307f8-c6ca-3bec-a185-665e7dbd2e50, -13.375200, -54.253800,2025-05-08 22:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,63.9
bfd70e4e-c8db-3f91-8710-e3af14313a9e,  -6.705300, -42.123400,2025-05-08 22:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.99,Caatinga,72.4
aba0b1c3-fb63-3553-8cf8-e890483f0d0f, -10.669300, -44.367100,2025-05-08 22:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,57.0
af044884-c912-3784-9a12-b028bc782692, -14.641400, -45.126300,2025-05-08 22:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,109.5
03f8e67c-bb23-31ae-affe-688dda5f20f1,  -8.070000, -43.121600,2025-05-08 22:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,82.2
cbe72bc1-2cfc-3447-823b-1d3e8c3663dd, -14.206200, -45.460500,2025-05-08 22:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,52.2
fc8fae07-66fd-3db8-9dfb-674a2dfd6599, -13.038900, -53.731400,2025-05-08 22:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,59.5
f6e8c71d-5c1a-3ef0-97eb-661465286dfc, -17.529700, -52.113400,2025-05-08 22:00:00,GOES-19,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,10,0.0,0.85,Cerrado,43.6
197c988c-dfd8-368e-bc93-22eee6884167,  -8.088900, -43.119600,2025-05-08 22:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,106.6
61ebfdf8-ff46-3590-a1b9-389d61bfdda1, -24.541100, -49.058500,2025-05-08 22:00:00,GOES-19,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,0,0.27,0.08,Mata Atlântica,69.4
85afdfc7-c448-3ac9-9957-054465b146bf, -10.973300, -44.441000,2025-05-08 22:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,112.9
aeb73abd-a813-3e30-8090-c7338a2a6c00,  -6.705100, -42.147300,2025-05-08 22:00:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,1.0,Caatinga,79.2
aa06ade2-f9de-3808-a40f-a98c487c9a34,  -8.088900, -43.119600,2025-05-08 22:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,70.6
61eeca46-cd6e-3f30-b2b8-0779038cb7c4,  -8.070000, -43.121600,2025-05-08 22:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,107.8
31914de6-9138-36b3-befa-3b358d7af535, -14.641400, -45.126300,2025-05-08 22:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,80.4
fd5a3627-4a41-3825-9a5f-f7edd1a6a95d, -13.375200, -54.253800,2025-05-08 22:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,59.6
ec793a20-3184-35bd-b89e-6ae3faf681dd, -24.541100, -49.058500,2025-05-08 22:10:00,GOES-19,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,0,0.27,0.08,Mata Atlântica,68.9
b93cbadb-0440-3975-b9e3-91de5bb4c3b1, -13.058000, -53.729400,2025-05-08 22:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,51.2
2998fbf8-3402-31a4-9b18-1436ff240539, -10.973300, -44.441000,2025-05-08 22:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,111.2
a6ee8baa-93c3-304b-95e6-06e86cd3ffe7, -17.529700, -52.113400,2025-05-08 22:10:00,GOES-19,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,10,0.0,0.85,Cerrado,69.1
e78d8638-c40d-35a8-9d65-c0c44ecbb291, -17.529700, -52.113400,2025-05-08 22:20:00,GOES-19,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,10,0.0,0.85,Cerrado,49.2
3ca14495-b875-3d9a-980f-a03df07d5955,  -6.705100, -42.147300,2025-05-08 22:20:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,1.0,Caatinga,65.8
91f8c6b6-d8e3-36fc-b5d1-a5fd454c4c22,  -6.705300, -42.123400,2025-05-08 22:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,13,0.0,0.99,Caatinga,53.0
0f82909f-8ed8-35ef-b8bf-17723e0942da,  -8.070000, -43.121600,2025-05-08 22:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,114.3
d89f1365-f6db-3a89-bf51-686d1b68d03d,  -6.686200, -42.149100,2025-05-08 22:20:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,14,0.0,0.97,Caatinga,42.7
893f4717-de81-3955-946f-10fb1276d361, -13.375200, -54.253800,2025-05-08 22:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,71.1
c7d73a36-604a-365d-ab83-d8ade494a42b,  -8.088900, -43.119600,2025-05-08 22:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,92.8
d1711852-ce9f-36c2-97d3-31e72cb2253b, -14.641400, -45.126300,2025-05-08 22:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,87.1
85047e29-da61-35b9-95a5-210014b6422c, -10.973300, -44.441000,2025-05-08 22:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,100.0
c98ff7ff-9dde-3bf5-8392-c9738ad34959, -10.669300, -44.367100,2025-05-08 22:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,52.0
88cb6f1f-d399-3ece-bb3d-c216428c6fa9, -13.375200, -54.253800,2025-05-08 22:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,59.5
5e545019-863b-3165-9deb-1a28791ea92d, -13.038900, -53.731400,2025-05-08 22:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,49.9
71431bf5-04f0-3ec3-9cca-3fa9c05b474d, -14.641400, -45.126300,2025-05-08 22:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,73.3
f7821f32-5f83-37b8-8446-d4a241642c86, -10.973300, -44.441000,2025-05-08 22:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,114.4
cdc955ff-cbd9-3bfc-b79f-fe14f8821a61, -17.529700, -52.113400,2025-05-08 22:30:00,GOES-19,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,10,0.0,0.85,Cerrado,46.1
58db4ca2-3f71-3b3f-a2c8-26c40e9a6577,  -8.088900, -43.119600,2025-05-08 22:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,89.7
c5cf2396-f813-3387-8bd6-24405b70a2f3,  -8.070000, -43.121600,2025-05-08 22:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,104.7
